user_id,created_at,email,is_email_verified,phone,is_phone_verified,first_name,last_name,ip_address,device_id,user_agent,city,gender,dob,timezone,is_abuser
a7720841-c305-4e16-a7b6-5c3acbc90753,2022-01-14 8:30:40,williamskyle@example.com,FALSE,19834693237,FALSE,Larry,Rice,149.124.125.64,00467227-1002-4db9-993f-f328b824c850,Mozilla/5.0 (Windows NT 6.1; ce-RU; rv:1.9.0.20) Gecko/3212-04-08 05:47:10.766312 Firefox/3.8,Columbus,Female,1953-11-13,America/New_York,FALSE
f32e5a91-d58b-46e0-823e-b7d46b7578f7,2020-12-09 11:24:09,katherineromero@example.net,TRUE,17302434316,FALSE,Samantha,Smith,173.91.225.224,2958b148-75b6-4fd6-8946-a7065ea7fd12,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; doi-IN) AppleWebKit/534.4.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.4.5",Seoul,Female,1989-09-18,Asia/Seoul,FALSE
92dc170e-1f6f-45ce-9cb0-f9ca0e632b73,2021-05-28 2:04:52,leachcaroline@example.com,FALSE,18566209665,TRUE,Julie,Bush,135.150.48.131,8be63e43-aa29-4c70-93a0-753f0d0b848b,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2846-09-17 21:21:32.507622 Firefox/3.8,Syracuse,Female,1961-02-05,America/New_York,FALSE
27356ddd-b8d7-49ac-ac02-5d136fd199ea,2022-02-20 13:38:47,chadjones@example.com,TRUE,15056468036,FALSE,Adrian,Barker,13.51.118.3,032d460e-509b-4d65-adcc-0ec1ba048d29,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.0),Bangkok,Female,1979-09-24,Asia/Bangkok,FALSE
093ea17b-5120-4a19-a243-dfec2f748b70,2020-06-08 12:09:46,vanessa19@example.net,TRUE,17306134581,TRUE,Caitlin,Moore,72.212.0.172,49c33a34-42cc-4d21-85b9-9ef7154d1570,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_2 rv:3.0; ha-NG) AppleWebKit/534.34.2 (KHTML, like Gecko) Version/5.1 Safari/534.34.2",Koganei,Female,1956-12-29,Asia/Tokyo,FALSE
db4b8d8e-9fbd-4a8d-b667-6af0ab99611f,2020-12-16 8:05:48,irodriguez@example.net,FALSE,19837228592,TRUE,Molly,Moore,154.2.158.247,7acc32e7-fc31-4aca-9f65-0cc9d6807d86,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_4 rv:2.0; csb-PL) AppleWebKit/531.46.1 (KHTML, like Gecko) Version/5.0 Safari/531.46.1",Santa Rosa,Male,1975-05-04,America/Los_Angeles,FALSE
8131b66b-6e2e-423a-8101-f6e9f7521e85,2020-05-24 15:40:19,deborah15@example.com,TRUE,19838346947,TRUE,John,Friedman,98.171.238.153,322b6fe3-8c2a-4ee3-8183-2f2a661eeb58,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3687-03-08 06:12:05.423187 Firefox/3.8,Ilford,Female,1962-03-20,Europe/London,FALSE
8f7bc68f-2082-4740-ac26-208398bc9b08,2020-01-08 7:46:38,laura46@example.org,TRUE,16455254676,TRUE,Jennifer,Herrera,179.173.107.29,886f2c3e-71bc-4998-ab7c-c7da489f007c,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/12.3i4043.0 Mobile/98P896 Safari/535.1",Independence,Female,1963-03-01,America/Chicago,FALSE
ed0f9952-3c8f-4cce-853d-862f95bc2e1b,2022-02-08 15:43:21,ustevens@example.net,FALSE,19804925130,FALSE,Elizabeth,Anderson,146.236.215.166,a101a908-e093-4d47-896f-58d58b387fd0,"Mozilla/5.0 (Windows CE) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/54.0.881.0 Safari/535.0",Shanghai,Male,1992-09-06,Asia/Shanghai,FALSE
e491bcfc-792b-4ef5-b074-c10dd69b4381,2020-07-21 15:29:16,brian83@example.net,TRUE,18634781726,FALSE,Dana,Sullivan,67.105.188.47,0904bc3d-9122-409a-a028-3c56b1bd147b,Mozilla/5.0 (Windows 95; oc-FR; rv:1.9.2.20) Gecko/5483-04-04 19:18:18.388092 Firefox/3.6.4,Sunnyside,Male,1951-05-14,America/New_York,FALSE
7bb04b2e-72cd-4367-a00b-8ebaa6075fea,2021-11-22 21:34:34,bradybeverly@example.net,FALSE,19832504384,TRUE,Brian,Acevedo,100.199.109.133,360379a5-d76a-49ef-b146-c11920eef5b8,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/53.0.886.0 Safari/531.2",Chicago,Male,1996-08-30,America/Chicago,FALSE
84267c14-7f91-4d91-a462-35bde9252fde,2019-11-13 11:43:37,todd35@example.com,FALSE,17302063451,FALSE,Jason,Hardin,221.24.192.118,cf8608c0-ee29-4c47-81b5-d5872a938ca3,Opera/8.94.(Windows 95; kk-KZ) Presto/2.9.173 Version/11.00,Seoul,Female,1992-06-18,Asia/Seoul,FALSE
53d68a66-bee3-4f26-97ce-b92278e49c37,2021-03-08 18:05:12,michaelwest@example.com,TRUE,17306012353,TRUE,Melissa,West,73.65.114.10,0d9957ad-592d-4407-b550-aa644e0788e5,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.31.1 (KHTML, like Gecko) Version/5.1 Safari/534.31.1",Korolev,Female,1959-03-25,Europe/Moscow,FALSE
c9a5d28b-f1ec-4eef-b02c-b6b6e365e37e,2020-06-05 22:21:09,qbowers@example.net,FALSE,18728825103,FALSE,Gary,Allen,116.112.95.205,f6f70263-e933-43c4-8b8b-be01d91bb408,Opera/8.63.(Windows NT 5.2; crh-UA) Presto/2.9.164 Version/11.00,Shanghai,Male,1978-07-05,Asia/Shanghai,FALSE
413dc8c3-c431-4fc7-8932-7ba6bcda79c5,2020-03-16 4:20:15,manuelsmith@example.com,TRUE,19784539745,FALSE,Claudia,Price,167.208.186.23,13c5205a-34c4-4387-8548-21929b2f2461,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/36.0.872.0 Safari/534.0",Melbourne,Female,1971-04-25,Australia/Melbourne,FALSE
4f971bfd-a42c-47e8-9cd5-1e5280e69ba5,2020-03-14 11:48:31,shellybaker@example.net,FALSE,19838532964,FALSE,Christopher,Welch,178.64.75.91,72c8ee3d-28f7-4116-b51c-990679c7ff5f,"Mozilla/5.0 (Windows 98) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/46.0.840.0 Safari/533.2",Porto,Female,1966-12-07,Europe/Lisbon,FALSE
e04d2102-959f-459e-bdfe-f3c6abe2f0ad,2019-06-03 6:08:08,ddudley@example.com,TRUE,15056446659,TRUE,Laura,Patel,83.135.177.4,0bac69cb-6757-4266-b67b-fa1fd751d51d,Mozilla/5.0 (Windows NT 10.0; fy-DE; rv:1.9.0.20) Gecko/4882-02-03 21:32:08.252731 Firefox/3.6.18,Bliss Corner,Female,1983-04-16,America/New_York,FALSE
c9dcba88-ccdb-4ce3-bbc8-c810389bfd39,2020-10-09 21:16:16,jcooke@example.net,FALSE,19793912159,TRUE,Jennifer,Johnson,97.163.173.108,a78cf0ee-9a39-4ba9-99ed-b1318647f5eb,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.1),Providence,Female,1988-03-19,America/New_York,FALSE
c463b85d-66f1-47de-9dd0-f620a85b6df2,2020-06-17 22:26:10,terrelltina@example.com,TRUE,19808213912,TRUE,Jasmine,Becker,40.194.233.144,b93a3fdc-463f-4595-93cf-63d3adb9c54e,Mozilla/5.0 (Android 6.0.1; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,Videbæk,Female,1943-08-17,Europe/Copenhagen,FALSE
e9ae15f5-7821-46ed-88e8-09ae3711632c,2019-11-26 1:03:21,riggstonya@example.org,FALSE,15055602085,TRUE,Scott,Barrett,211.114.138.178,a6c33c64-ae5a-4652-907d-217f8bac32a2,Opera/9.32.(X11; Linux x86_64; pl-PL) Presto/2.9.176 Version/12.00,Plymouth,Female,1950-01-04,America/New_York,FALSE
c4c06fae-cde5-497b-9d2b-cc91086e5137,2020-12-25 14:24:39,vhenry@example.net,TRUE,19838279147,FALSE,Kaylee,Frost,81.81.96.179,97171c51-41d6-4882-9f1d-765bf1acc061,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/5.1),São Paulo,Male,1983-10-13,America/Sao_Paulo,FALSE
e85880d7-172e-4ffc-9bbc-83a58faa7cda,2021-12-24 14:23:20,krystaljenkins@example.net,TRUE,17302061591,FALSE,James,Jones,192.99.236.188,c18c8544-ae6a-45c0-9baf-303e573eb2e0,Opera/8.13.(X11; Linux x86_64; mhr-RU) Presto/2.9.164 Version/12.00,Kuala Lumpur,Male,1982-11-29,Asia/Kuala_Lumpur,FALSE
22633380-3e1a-433f-847b-85a75d0afec4,2022-03-18 7:26:21,brian80@example.org,TRUE,17737546799,FALSE,Gregory,Davis,140.192.90.211,f0c1decd-0675-4cda-bd35-f78186681777,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.19.2 (KHTML, like Gecko) Version/5.0.1 Safari/535.19.2",Seattle,Female,1949-09-22,America/Los_Angeles,FALSE
da7bd787-9e31-4b70-9a9d-168c07dd6dcc,2022-01-04 13:26:58,miranda75@example.com,FALSE,19843957763,TRUE,Mackenzie,Landry,19.57.40.0,fa491999-fd45-4597-88ee-e521b68cda50,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_0; rv:1.9.4.20) Gecko/6045-07-16 07:31:14.281601 Firefox/11.0,Columbus,Male,1996-06-20,America/New_York,FALSE
baadc976-914e-4954-b990-7c66b983b068,2022-01-21 13:20:21,brandonwaters@example.com,TRUE,19859011890,TRUE,Tiffany,Harmon,149.140.74.217,a8df7397-a501-41e4-8bfd-792ceedc1917,"Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/35.0.858.0 Safari/532.0",Seoul,Male,1974-10-05,Asia/Seoul,FALSE
7bdcef66-fd38-4956-bddf-af17b4345220,2020-12-20 4:10:46,gardnerisaac@example.org,FALSE,19834621407,FALSE,Rachel,Frost,41.76.101.41,9d514e82-5223-4f27-87b2-bfc9ea4dc3d1,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.0),Béziers,Male,1992-09-14,Europe/Paris,FALSE
35571928-8092-4864-90e2-a4a0333feb48,2022-04-03 1:26:55,townsendsamantha@example.net,TRUE,19838669098,FALSE,Rebecca,Jones,73.245.219.184,3be1af84-a734-4f8e-bbbb-9a8c7420cb5f,Mozilla/5.0 (Android 6.0; Mobile; rv:14.0) Gecko/14.0 Firefox/14.0,Taipei,Female,1945-07-20,Asia/Taipei,FALSE
f5a1c0d1-6fb4-41c9-9635-dd8f931e5a16,2020-01-25 22:06:59,todd69@example.net,FALSE,18647453178,TRUE,James,Murray,183.149.25.53,da45b5fd-e7b8-4064-86b6-0c52440f0da2,Opera/8.81.(Windows NT 5.1; ka-GE) Presto/2.9.180 Version/11.00,Corner Brook,Male,1970-11-25,America/St_Johns,FALSE
82bb6b38-6855-4703-b86a-544df07fc009,2021-10-23 17:03:25,gloria61@example.com,TRUE,19896875948,FALSE,Misty,Cummings,47.202.194.212,b30a0063-bc60-4cd7-bcf4-53c0a3d22803,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; sa-IN) AppleWebKit/532.40.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.40.6",Changsha,Female,1980-01-10,Asia/Shanghai,FALSE
d0fc089f-3a7d-45a6-90b5-5886ac517463,2020-04-16 13:58:23,conniesmith@example.net,FALSE,14724232180,FALSE,Brittany,Harris,41.252.139.73,d633fca0-6695-4f8c-9919-f3c50f0ba5d7,Opera/9.22.(Windows NT 5.2; sl-SI) Presto/2.9.174 Version/11.00,Xi’an,Female,1948-09-11,Asia/Shanghai,FALSE
dd33504e-a12d-431e-88ff-2b0f244d51d4,2021-01-28 21:07:39,darrenrice@example.org,FALSE,19853448294,FALSE,Amy,Esparza,174.194.185.93,52043d68-0843-4012-bb93-069cb541331e,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.1),San Diego,Male,1976-04-28,America/New_York,FALSE
ebb4bd44-8c47-41fd-9964-33d0d0796921,2021-10-22 20:15:55,rodriguezjames@example.com,FALSE,18704167644,FALSE,Rebecca,Chase,25.246.200.112,e5eac705-d062-4692-b4ba-77a2cae8898a,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/9.9y5964.0 Mobile/03N732 Safari/531.0",San Francisco,Female,1979-10-12,America/Los_Angeles,FALSE
20786ce8-ba4d-4bf9-9323-c344b2c041c7,2019-06-14 23:38:00,lisarodgers@example.org,FALSE,15056021715,TRUE,Cody,Powell,93.160.58.234,d3e04e50-dfa9-4b27-8271-c6e6d4f97c1b,Opera/8.67.(X11; Linux i686; hy-AM) Presto/2.9.188 Version/11.00,Seattle,Female,1974-08-02,America/Los_Angeles,FALSE
bb929970-b647-4ce1-83b1-8140620f9888,2020-07-27 3:44:28,churchkenneth@example.net,FALSE,19846865214,FALSE,Lisa,Price,48.205.15.154,434d0f45-4de2-4454-bd71-0d45850f8edc,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; es-HN) AppleWebKit/534.18.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.18.2",Lorca,Male,1984-05-06,Europe/Madrid,FALSE
05b45784-45d0-4687-87a1-808916c303a6,2022-04-06 20:08:06,ashley47@example.net,FALSE,17818296522,FALSE,Kristin,Massey,181.61.191.214,51771e59-7580-4346-befd-7b40f22d13ef,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.0),Harbin,Female,1975-04-29,Asia/Shanghai,FALSE
8637ea08-d900-4dbb-8793-683624187aee,2021-08-08 5:08:03,kwebster@example.com,TRUE,19737301776,TRUE,Thomas,Gray,54.110.109.121,504c8a9b-e578-49d3-b936-f0b8ad63be7f,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/23.0.810.0 Safari/533.2",Okazaki,Female,1975-08-30,Asia/Tokyo,FALSE
49cdf453-fe60-46a6-800a-e2710713a5a5,2021-11-08 11:28:12,dalecastro@example.net,TRUE,17306806938,FALSE,David,Mcdowell,51.185.49.242,12fd21ba-66b5-4187-8bd2-9ebbcc9fae4d,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/58.0.864.0 Safari/533.1",Bloomington,Male,1991-03-18,America/Indiana/Indianapolis,FALSE
5acec754-126e-4fed-b1f3-9a2f449201a7,2021-08-17 7:39:27,balltravis@example.com,TRUE,15824002751,TRUE,Brian,Flores,179.19.127.69,f43c1f05-7aee-4992-877c-89d23649b679,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),São Paulo,Male,1946-07-31,America/Sao_Paulo,FALSE
375467e0-0464-47e9-aec3-fca9ddac82e2,2020-05-12 8:24:07,holdermiguel@example.net,FALSE,15056444223,TRUE,Catherine,Thompson,48.130.201.144,74a88944-a5b8-4792-84f3-b696be39db9d,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/13.5s2125.0 Mobile/37S255 Safari/535.2",Bratislava,Female,2004-10-01,Europe/Bratislava,FALSE
9dbd31d1-abab-48fe-ad2e-5f399421809f,2019-12-29 21:00:43,joycemarcus@example.com,FALSE,19598528994,TRUE,John,Knight,30.57.251.175,39b47499-efa8-4d3e-8804-0c09fdc586bf,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/17.5u2002.0 Mobile/27E077 Safari/533.2",London,Male,1998-09-12,Europe/London,FALSE
fab8990a-53e6-4f29-b1d1-5dfe259c5da6,2021-08-14 20:04:06,mkidd@example.com,TRUE,17302396797,TRUE,Jennifer,Foley,181.45.71.233,779260f2-233d-4015-83d9-0525e959244f,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_1 rv:2.0; lt-LT) AppleWebKit/534.45.3 (KHTML, like Gecko) Version/5.0 Safari/534.45.3",Waterville,Female,1979-12-04,America/New_York,FALSE
66ed4dfb-1d7f-4318-b33b-2ecc70076e79,2020-04-25 11:00:34,patrick79@example.com,TRUE,14724625978,FALSE,Holly,Ford,68.79.95.218,0b09f563-6d08-48aa-8a00-18b7dc75e3ae,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_9; rv:1.9.6.20) Gecko/9694-03-01 15:31:38.180237 Firefox/3.6.12,Tempe Junction,Male,1946-03-12,America/Phoenix,FALSE
2afde70b-aee3-4705-b957-3ce94b703e7c,2021-12-12 2:13:14,garybenjamin@example.org,TRUE,19789038314,FALSE,Pamela,Barnes,136.231.50.185,c0ea39b8-3186-49fc-84b4-00320129497f,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1),Daejeon,Male,1970-12-02,Asia/Seoul,FALSE
bcd9b641-00c8-4ae3-aac9-0b7a8f72a5c4,2020-11-12 23:39:51,kyleterry@example.org,FALSE,19526775810,FALSE,Antonio,Morris,99.98.80.216,e8eb0b4f-4090-4784-9cc9-897d7676eecb,Opera/9.37.(Windows NT 10.0; aa-DJ) Presto/2.9.171 Version/12.00,Thanh Hóa,Female,1973-05-26,Asia/Bangkok,FALSE
3bb55584-4ad5-462a-b0e5-9bcf9b6f2614,2020-05-09 17:31:32,charlesgarza@example.com,FALSE,19837541810,FALSE,Alyssa,Young,85.253.11.72,598c154d-7b1b-47b9-8614-9e087617f8e5,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.0),Haidian,Female,1959-09-20,Asia/Shanghai,FALSE
41862eb2-7476-42a8-afbd-adefe1615f9a,2021-07-11 0:28:21,james54@example.com,TRUE,15059311078,TRUE,David,Carey,120.163.101.100,13f68d1a-35ed-49f5-b6c1-60b4eca6ffbb,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.0),Mumbai,Female,1986-08-13,Asia/Kolkata,FALSE
2fac5a63-20f0-4880-be5b-8e09bd03f00c,2021-02-06 15:55:01,zpierce@example.org,FALSE,19839248618,TRUE,Eric,Gonzales,173.92.185.182,0d3f035f-e718-43bf-a7d1-b29edb238ed2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; cs-CZ) AppleWebKit/533.2.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.2.3",Centreville,Male,1980-01-08,America/New_York,FALSE
e55ca52d-e6d6-4515-b647-8d6ee6bf6360,2020-07-20 5:20:00,shepherdjoshua@example.net,TRUE,17306242839,TRUE,Morgan,Jones,8.104.206.138,3d37403f-b6d2-4895-a954-9cf914ae9864,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_3 rv:6.0; iu-CA) AppleWebKit/532.35.5 (KHTML, like Gecko) Version/5.1 Safari/532.35.5",Qingdao,Female,1990-01-09,Asia/Shanghai,FALSE
8453f72b-0161-451a-b432-d7e6a58d2534,2020-09-17 4:29:14,meganoliver@example.com,FALSE,17302149939,FALSE,Jane,Fitzgerald,72.184.196.70,d67b4f90-59cf-434e-926f-4a49b6347002,Opera/8.82.(X11; Linux x86_64; fr-FR) Presto/2.9.179 Version/12.00,Centreville,Female,1987-10-08,America/New_York,FALSE
f0bfa713-54b8-4640-a4a4-da185913a06e,2021-08-01 0:10:55,wsteele@example.net,TRUE,14724509267,TRUE,Deborah,Nguyen,109.217.221.14,020c2313-554d-483a-81bf-e554b4e1bba6,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_2 rv:2.0; hu-HU) AppleWebKit/533.4.7 (KHTML, like Gecko) Version/5.1 Safari/533.4.7",Chicago,Female,1958-07-11,America/Chicago,FALSE
c5b27cc5-a748-4bd5-9ec0-23fde3bfce3b,2021-02-14 3:14:17,chenry@example.net,TRUE,15056467217,FALSE,Sharon,Santiago,73.103.46.27,9b995a0e-eb24-4911-ae02-13612083ed2d,"Mozilla/5.0 (Linux; Android 2.3.5) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/34.0.893.0 Safari/533.2",Hirakata,Female,1946-06-11,Asia/Tokyo,FALSE
c4751a77-dfce-42cc-bbc4-94730eeff1fe,2019-06-25 0:33:25,sparksjoan@example.com,FALSE,19714898727,TRUE,Adrienne,Lopez,116.254.100.40,18903a47-e55c-4e1e-9161-bef7d24ec879,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/534.16.5 (KHTML, like Gecko) Version/5.1 Safari/534.16.5",Gorgān,Male,1987-03-03,Asia/Tehran,FALSE
87343281-ee7d-407f-b1e1-6955ce4362e8,2022-04-30 11:29:35,veronicameyer@example.com,TRUE,18643104869,TRUE,Steven,Cohen,161.159.62.208,ac66be87-1a40-4069-bb43-0248fe866e87,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; pa-IN) AppleWebKit/532.42.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.42.6",Bremen,Male,1953-04-16,Europe/Berlin,FALSE
7ffb11bc-cb4e-4a8b-9421-1e27c151b5eb,2022-02-04 5:14:48,james20@example.net,FALSE,17302053025,FALSE,Anna,Cole,142.134.219.119,8a61b1b8-62b0-4bd3-98bc-8b73c18a6cd2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3 rv:5.0; xh-ZA) AppleWebKit/535.17.1 (KHTML, like Gecko) Version/5.1 Safari/535.17.1",Tokyo,Male,2002-08-03,Asia/Tokyo,FALSE
0e4fddc5-4ef1-4257-8795-62881eb3c767,2020-05-04 14:39:31,randalldaniels@example.com,FALSE,19545682163,FALSE,Anthony,Barker,131.166.195.254,0d058541-ef0d-4c78-bf69-5d8cfbe5f760,Opera/9.63.(Windows NT 5.2; bho-IN) Presto/2.9.174 Version/10.00,Dearborn,Female,1966-09-16,America/Detroit,FALSE
3def636b-00dc-4aaa-b30d-6c99289e93ae,2019-06-23 14:19:24,angelajones@example.org,FALSE,19837261807,FALSE,Grant,Hobbs,12.224.101.141,a8d1fe99-6d46-46a0-b5b2-b32eecd959dd,Opera/8.36.(Windows NT 10.0; fil-PH) Presto/2.9.189 Version/12.00,Tlalpan,Male,1962-08-07,America/Mexico_City,FALSE
1799853b-3e1d-4d26-a972-e15aa08e6230,2020-11-22 11:25:43,caseymcdowell@example.org,FALSE,18318754916,TRUE,Megan,Perez,203.31.191.237,5f93548a-f057-46d4-8ef9-bdef4d393457,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.0),Shanghai,Female,1968-08-21,Asia/Shanghai,FALSE
82c118dc-ef53-4a0d-8ab9-ae41fc86ba45,2019-11-17 1:50:59,curtisanna@example.com,FALSE,18782435313,TRUE,Joe,Jones,45.77.223.242,e59dfd4e-8c96-4252-abcf-0f68dc8f7c50,Mozilla/5.0 (Android 4.2.2; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0,Lille,Female,1972-04-19,Europe/Paris,FALSE
6c0f3119-a216-44f4-8ff0-fcace02a48b9,2019-08-18 15:59:40,hintondonald@example.com,TRUE,19513840020,TRUE,Jonathan,Gonzalez,65.87.139.185,4b24eb18-d349-4df6-bfd0-884e9d7dc3ca,"Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/21.0.822.0 Safari/536.1",Poplar Bluff,Female,1967-04-23,America/Chicago,FALSE
edaaa021-6a48-4b31-8ab1-2c4bc8f76470,2021-10-02 6:39:01,bjones@example.org,TRUE,17302134434,FALSE,Manuel,Bauer,191.219.35.37,77475b5e-1738-4c22-af01-7c6ce0b1b53e,Opera/9.34.(X11; Linux i686; csb-PL) Presto/2.9.167 Version/12.00,New York City,Male,1974-09-21,America/New_York,FALSE
45cef877-af0c-47e9-ade8-56d623a229cf,2021-11-16 21:55:32,alvarezallen@example.org,TRUE,19517664821,FALSE,Brandon,Mcbride,45.181.56.105,fd278013-53cb-41ac-870c-571f46b9993e,Mozilla/5.0 (Windows NT 6.0; be-BY; rv:1.9.0.20) Gecko/6718-09-26 00:12:22.464233 Firefox/11.0,Bistriţa,Female,1982-08-01,Europe/Bucharest,FALSE
43657900-2bf7-4991-9f65-f104bbd96886,2020-03-10 1:00:30,pschroeder@example.net,FALSE,18726626797,TRUE,Raymond,Johnson,17.54.198.154,4334e0d2-61b6-4aa9-88ed-31f509bc83e0,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.0),Neuquén,Female,1952-10-09,America/Argentina/Salta,FALSE
54a67483-0544-4cd5-8fc2-4ddba8e43c8c,2020-10-15 22:31:38,dcoleman@example.org,TRUE,17548576063,TRUE,Rachel,Smith,219.198.138.91,1f4dcebb-9754-4c76-92da-d5f06756f814,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; nan-TW) AppleWebKit/533.44.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6533.44.6",Glazov,Male,1965-03-31,Europe/Samara,FALSE
3820c374-cd9d-485d-a0e1-2e3a99882a4f,2021-07-09 7:09:44,bernard97@example.org,FALSE,17302044305,TRUE,Angela,Kim,44.132.201.24,4e09cf54-a448-42b7-9054-86f15509de70,Mozilla/5.0 (Windows NT 6.2; sat-IN; rv:1.9.2.20) Gecko/9518-03-28 12:14:04.393921 Firefox/8.0,Mexico City,Male,1966-06-19,America/Mexico_City,FALSE
4de81a86-ed56-4a63-b54b-b40e01b680de,2019-09-07 7:18:59,coxlaura@example.net,FALSE,19719208074,FALSE,Heather,Moore,95.32.127.147,3cb07de2-b1cb-469f-9b55-99bafb692cd2,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3 rv:3.0; an-ES) AppleWebKit/535.11.2 (KHTML, like Gecko) Version/4.1 Safari/535.11.2",Jinrongjie,Male,1951-04-07,Asia/Shanghai,FALSE
165e3775-444a-48df-bd6e-70a978f5e298,2021-06-05 9:05:05,heatherpeters@example.net,FALSE,17302283052,FALSE,Emily,Berry,56.88.52.74,bfa6edd1-53f5-4816-a60d-30b5d46d513d,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/5814-11-29 23:37:04.187210 Firefox/3.6.19,Mulia,Female,1955-07-10,Asia/Jayapura,FALSE
c6cc7af1-6fde-43d7-afba-a1202296027c,2019-07-09 8:00:01,robertodonnell@example.org,TRUE,17858758428,FALSE,Teresa,Smith,198.235.174.206,b64933c5-9ccb-4128-8d14-b09d7ce738c0,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7022-04-17 03:43:06.125793 Firefox/3.8,Endicott,Male,1954-05-27,America/New_York,FALSE
cda5556d-490b-4418-9dfd-1547737f35c8,2019-09-24 22:23:45,youngdavid@example.com,TRUE,19839461898,FALSE,Robert,Collins,166.205.13.97,2f1abfda-54a4-4f79-8d88-30aa8292a059,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),Barcelona,Female,1972-05-03,Europe/Madrid,FALSE
